242129
414	420	e
421	377	e
422	423	e
403	390	e
397	388	e
424	409	e
424	425	e
426	427	e
428	429	e
430	431	e
432	433	e
434	435	e
392	436	e
392	361	e
437	438	e
439	401	e
440	441	e
355	442	e
443	444	e
445	400	e
445	430	e
446	413	e
420	369	e
420	363	e
447	448	n
447	421	n
447	449	n
427	396	e
427	450	e
409	451	e
419	434	e
353	452	e
353	450	e
399	432	e
385	453	e
454	437	e
454	428	e
455	437	e
456	457	e
378	407	e
431	439	e
458	381	e
458	375	e
459	436	e
459	367	e
460	426	e
461	462	e
463	464	e
463	409	e
438	445	e
465	466	e
467	454	e
423	468	e
450	469	e
470	471	e
472	473	e
474	475	e
360	476	e
477	478	e
471	479	e
471	413	e
362	405	e
480	411	e
478	458	e
473	481	e
448	465	e
462	482	e
483	463	e
466	484	e
485	461	e
486	470	e
406	423	e
406	443	e
476	487	e
488	370	e
489	477	e
436	433	e
490	398	e
490	436	e
404	480	e
479	491	e
468	490	e
383	483	e
492	415	e
374	493	e
494	356	e
494	418	e
484	492	e
484	400	e
442	474	e
387	467	e
495	489	e
495	450	e
452	496	e
497	402	e
464	365	e
498	381	e
364	488	e
496	499	e
499	469	e
441	459	e
487	494	e
356	482	e
481	383	e
481	456	e
435	354	e
493	485	e
493	356	e
372	486	e
453	386	e
453	400	e
366	451	e
389	495	e
425	472	e
395	460	e
475	416	e
475	373	e
500	424	e
368	357	e
412	371	e
501	502	e
501	503	e
504	505	e
506	507	e
508	509	e
510	511	e
512	513	e
512	514	e
515	516	e
517	518	e
519	520	e
519	521	e
522	523	e
524	525	e
505	526	e
505	527	e
528	529	e
530	526	e
513	531	e
532	533	e
534	535	e
509	536	e
509	537	e
538	510	e
521	539	e
540	504	e
541	542	e
541	543	e
544	545	e
546	547	e
548	519	e
518	549	e
550	551	e
551	552	e
553	554	e
555	556	e
557	558	e
559	560	e
559	508	e
561	562	e
561	563	e
564	565	e
566	567	e
568	569	e
542	570	e
571	542	e
572	573	e
531	574	e
575	540	e
576	515	e
577	578	e
579	580	e
558	581	e
582	583	e
581	534	e
535	584	e
502	585	e
586	587	e
588	589	e
590	579	e
591	592	e
593	561	e
594	595	n
594	596	n
594	597	n
598	562	e
598	550	e
599	591	e
537	572	e
573	567	e
600	576	e
601	544	e
602	569	e
523	603	e
523	511	e
604	502	e
516	605	e
606	517	e
607	590	e
608	537	e
609	538	e
503	524	e
610	586	e
611	575	e
612	613	e
612	565	e
514	614	e
615	616	e
617	528	e
618	541	e
603	607	e
619	614	e
620	610	e
621	622	e
623	624	e
625	626	e
627	628	e
629	507	e
629	630	e
631	566	e
549	548	e
584	632	e
633	588	e
525	634	e
595	546	e
635	629	e
636	532	e
637	562	e
560	638	e
567	559	e
567	638	e
583	512	e
613	555	e
613	564	e
639	640	e
536	601	e
543	623	e
641	618	e
641	542	e
507	602	e
642	631	e
634	643	e
644	505	e
632	633	e
580	645	e
624	636	e
565	571	e
585	644	e
646	608	e
605	647	e
596	620	e
648	649	e
648	625	e
547	553	e
650	582	e
533	612	e
622	568	e
622	599	e
597	651	e
652	611	e
653	654	e
556	577	e
556	516	e
655	641	e
511	619	e
645	589	e
643	604	e
656	600	e
647	612	e
562	657	e
628	557	e
628	632	e
554	615	e
589	658	e
589	538	e
640	648	e
587	639	e
649	593	e
630	652	e
570	539	e
552	642	e
651	606	e
529	653	e
526	506	e
658	627	e
658	609	e
574	511	e
574	522	e
527	530	e
527	659	e
545	646	e
578	656	e
657	626	e
659	501	e
654	650	e
563	598	e
592	635	e
592	507	e
638	637	e
660	661	e
662	663	e
664	665	e
666	660	e
667	660	e
668	660	e
669	670	e
671	668	e
672	673	e
674	675	e
670	676	e
677	678	e
663	679	e
680	681	e
682	683	n
673	669	e
665	667	e
684	660	e
679	660	e
685	680	e
686	671	e
676	666	e
681	672	e
661	677	e
683	685	e
675	684	e
687	688	e
689	690	e
691	689	e
692	687	n
693	694	e
695	696	e
697	698	e
699	700	e
701	702	e
703	704	e
703	705	e
706	707	n
708	701	e
709	704	e
710	711	e
712	713	e
714	715	e
716	717	e
715	718	e
715	704	e
700	695	e
713	719	e
694	720	e
720	701	e
720	721	e
698	703	e
722	697	e
723	699	e
721	708	e
704	724	e
718	709	e
705	714	e
719	701	e
719	693	e
711	713	e
696	698	e
707	716	e
717	712	e
725	726	e
727	728	e
729	730	e
729	731	e
732	733	e
734	735	e
736	737	e
738	725	e
739	740	e
741	742	e
743	744	e
745	746	e
747	748	e
749	750	e
751	752	e
753	739	e
754	755	e
756	757	e
758	759	e
758	735	e
760	761	e
759	734	e
762	763	e
764	765	e
766	767	e
768	738	e
769	770	e
771	772	e
773	774	e
773	775	e
776	777	e
778	779	e
780	781	e
780	782	e
783	784	e
785	786	e
787	788	e
789	790	e
789	791	e
792	793	e
794	795	e
796	797	e
796	727	e
782	798	e
799	785	e
800	801	e
802	803	e
804	805	e
806	807	e
781	808	e
742	773	e
809	810	e
731	811	e
812	813	e
814	815	e
816	817	e
818	819	e
820	821	e
822	823	e
793	824	e
825	799	e
826	754	e
827	804	e
808	828	e
829	802	e
830	831	e
832	833	e
834	803	e
835	836	e
837	838	e
823	839	e
840	764	e
840	841	e
842	749	e
819	843	e
819	844	e
845	846	e
847	848	e
849	850	e
790	829	e
851	852	e
853	854	e
855	856	e
857	858	e
859	860	e
861	862	e
863	864	e
865	866	e
867	822	e
867	868	e
730	869	e
870	776	e
846	871	e
848	792	e
852	732	e
872	796	e
873	790	e
856	874	e
875	876	e
877	878	e
879	817	e
880	881	e
882	883	e
884	885	e
862	830	e
886	887	e
886	756	e
883	753	e
883	812	e
888	863	e
889	814	e
765	841	e
871	890	e
836	891	e
892	875	e
893	751	e
726	826	e
894	895	e
896	897	e
895	771	e
898	899	e
817	840	e
900	901	e
779	768	e
902	800	e
903	904	e
735	905	e
841	835	e
850	785	e
906	820	e
907	736	e
750	798	e
908	909	e
854	896	e
910	911	e
813	753	e
912	818	e
913	914	e
860	900	e
915	898	e
828	902	e
807	870	e
807	832	e
866	880	e
786	913	e
786	916	e
761	917	e
918	886	e
810	842	e
775	733	e
811	919	e
920	908	e
746	912	e
921	922	e
914	916	e
923	893	e
924	925	e
926	847	e
926	834	e
927	928	e
929	930	e
931	872	e
932	933	e
934	935	e
844	936	e
838	918	e
916	760	e
788	937	e
938	903	e
939	923	e
887	940	e
941	942	e
868	845	e
943	927	e
911	944	e
945	867	e
946	931	e
947	929	e
948	943	e
949	889	e
950	872	e
728	951	e
904	952	e
940	953	e
954	955	e
885	882	e
795	938	e
791	873	e
956	957	e
805	945	e
737	958	e
901	941	e
772	892	e
748	959	e
748	837	e
960	853	e
930	961	e
962	963	e
964	950	e
952	965	e
951	869	e
797	966	e
942	864	e
942	888	e
967	949	e
767	968	e
969	970	e
971	861	e
937	956	e
958	857	e
958	851	e
935	939	e
935	972	e
963	882	e
973	932	e
957	769	e
933	967	e
974	816	e
966	727	e
975	766	e
801	976	e
977	737	e
909	842	e
909	809	e
978	979	e
980	954	e
752	981	e
982	978	e
953	877	e
864	983	e
984	985	e
897	787	e
968	986	e
970	784	e
740	757	e
858	851	e
955	982	e
979	987	e
981	783	e
961	825	e
988	827	e
890	806	e
878	962	e
959	741	e
815	924	e
763	821	e
774	975	e
824	906	e
881	989	e
770	780	e
784	758	e
990	947	e
755	910	e
936	948	e
919	743	e
905	991	e
944	990	e
944	992	e
983	993	e
821	789	e
994	894	e
928	879	e
744	946	e
987	747	e
922	941	e
995	920	e
976	908	e
986	977	e
843	891	e
777	859	e
991	996	e
972	996	e
997	778	n
997	794	n
997	984	n
997	973	n
997	865	n
997	971	n
876	998	e
993	833	e
874	926	e
985	994	e
992	917	e
999	1000	e
1001	1002	e
1001	1003	e
1003	1004	e
1005	1006	e
1007	1008	e
1009	1010	e
1011	999	e
1012	1013	e
1014	1015	e
1016	1017	n
1016	1012	n
1018	1019	e
1020	1021	e
1022	1023	e
1024	1018	e
1025	1005	e
1026	1027	e
1028	1029	e
1004	1030	e
1031	1020	e
1031	1032	e
1010	1033	e
1006	1026	e
1002	1034	e
1023	1001	e
1023	1035	e
1036	1028	e
1013	1037	e
1000	1038	e
1030	1011	e
1039	1007	e
1040	1022	e
1035	1014	e
1015	1024	e
1008	1041	e
1037	1009	e
1021	1039	e
1033	1031	e
1017	1036	e
1034	1025	e
1029	1040	e
1042	1043	e
1044	1045	e
1045	1046	e
1047	1048	e
1049	1047	e
1050	1043	e
1051	1049	e
1052	1044	n
1053	1054	e
1053	1055	e
1048	1054	e
1048	1053	e
1054	1056	e
1057	1042	e
1057	1050	e
1055	1054	e
1055	1058	e
1059	1042	e
1059	1057	e
1046	1042	e
1046	1059	e
1058	1056	e
1060	1061	e
1062	1063	n
1064	1065	e
1066	1067	e
1068	1069	e
1061	1070	e
1067	1071	e
1072	1066	e
1073	1060	e
1063	1074	e
1075	1072	e
1076	1077	e
1069	1078	e
1074	1075	e
1079	1076	e
1077	1080	e
1065	1081	e
1081	1082	e
1080	1083	e
1070	1064	e
1078	1079	e
1084	1085	n
1086	1087	e
1087	1088	e
1089	1090	e
1090	1091	e
1092	1093	e
1094	1095	e
1091	1096	e
1097	1098	e
1096	1099	e
1093	1086	e
1100	1092	e
1101	1102	e
1103	1097	e
1102	1104	e
1085	1089	e
1098	1105	e
1088	1106	e
1104	1103	e
1107	1108	e
1109	1110	e
1111	1109	e
1112	1113	e
1114	1115	n
1108	1116	e
1117	1118	e
1119	1120	e
1120	1121	e
1120	1107	e
1122	1123	e
1122	1111	e
1118	1122	e
1113	1117	e
1115	1124	e
1124	1119	e
1125	1126	e
1127	1128	e
1129	1130	e
1129	1131	e
1132	1133	e
1134	1135	e
1136	1127	e
1136	1137	e
1138	1139	e
1140	1141	e
1142	1132	e
1143	1144	e
1143	1145	e
1144	1139	e
1146	1147	e
1148	1149	e
1149	1150	e
1151	1152	e
1153	1154	e
1155	1156	e
1155	1157	e
1158	1138	e
1158	1159	e
1160	1148	e
1152	1161	e
1162	1163	e
1164	1165	e
1166	1167	e
1168	1169	e
1159	1170	e
1169	1171	e
1171	1129	e
1133	1134	e
1128	1164	e
1172	1146	n
1172	1166	n
1154	1162	e
1154	1140	e
1157	1139	e
1156	1141	e
1170	1143	e
1173	1141	e
1126	1151	e
1174	1155	e
1174	1175	e
1137	1165	e
1130	1165	e
1147	1125	e
1150	1153	e
1167	1160	e
1176	1173	e
1176	1174	e
1131	1177	e
1139	1178	e
1177	1136	e
1135	1168	e
1163	1176	e
1179	1180	e
1179	1181	e
1182	1183	e
1184	1185	e
1186	1187	e
1188	1189	e
1190	1191	e
1192	1193	e
1194	1195	e
1196	1197	e
1198	1188	e
1189	1199	e
1200	1201	e
1200	1202	e
1203	1204	e
1205	1182	e
1206	1186	e
1207	1208	n
1207	1190	n
1201	1197	e
1180	1203	e
1191	1209	e
1191	1210	e
1185	1179	e
1210	1199	e
1181	1211	e
1195	1211	e
1212	1205	e
1202	1212	e
1193	1194	e
1213	1196	e
1183	1213	e
1187	1198	e
1204	1192	e
1208	1200	e
1214	1215	e
1216	1217	e
1216	1218	e
1219	1220	e
1219	1221	e
1222	1223	e
1223	1224	e
1218	1225	e
1226	1227	e
1228	1229	e
1230	1231	e
1232	1233	e
1227	1232	e
1227	1234	e
1235	1236	e
1237	1238	e
1239	1219	e
1240	1241	e
1229	1222	e
1242	1241	e
1242	1239	e
1243	1244	e
1245	1246	e
1247	1248	e
1249	1230	e
1248	1243	e
1250	1216	e
1215	1251	e
1244	1216	e
1244	1252	e
1225	1253	e
1225	1230	e
1234	1245	e
1254	1247	n
1254	1255	n
1221	1240	e
1233	1234	e
1252	1250	e
1220	1256	e
1251	1246	e
1251	1226	e
1256	1221	e
1238	1242	e
1224	1214	e
1224	1251	e
1231	1217	e
1253	1249	e
1257	1235	e
1236	1237	e
1236	1242	e
1258	1259	e
1260	1261	n
1261	1262	e
1262	1263	e
1259	1264	e
1264	1265	e
1266	1267	e
1268	1269	e
1270	1271	e
1272	1273	e
1274	1275	e
1274	1276	e
1277	1278	e
1279	1280	e
1279	1281	e
1282	1283	e
1284	1285	e
1286	1287	e
1288	1289	e
1290	1291	e
1292	1288	e
1293	1294	e
1295	1296	e
1297	1298	e
1299	1300	e
1301	1302	e
1303	1304	e
1305	1306	e
1307	1308	e
1309	1310	n
1309	1311	n
1312	1313	e
1314	1305	e
1315	1316	e
1317	1266	e
1318	1307	e
1318	1319	e
1320	1277	e
1321	1316	e
1322	1299	e
1269	1323	e
1273	1324	e
1273	1325	e
1326	1327	e
1296	1328	e
1329	1330	e
1275	1331	e
1302	1332	e
1333	1334	e
1335	1336	e
1337	1321	e
1338	1297	e
1339	1340	e
1313	1295	e
1341	1342	e
1343	1344	e
1345	1346	e
1347	1315	e
1271	1279	e
1348	1337	e
1306	1274	e
1349	1275	e
1328	1350	e
1267	1351	e
1267	1352	e
1332	1268	e
1310	1286	e
1353	1272	e
1308	1290	e
1334	1326	e
1351	1338	e
1319	1348	e
1276	1320	e
1285	1343	e
1350	1341	e
1316	1354	e
1316	1355	e
1325	1347	e
1346	1356	e
1357	1358	e
1331	1303	e
1330	1289	e
1336	1331	e
1336	1309	e
1359	1317	e
1360	1352	e
1323	1335	e
1298	1345	e
1298	1360	e
1311	1292	e
1342	1318	e
1278	1314	e
1278	1349	e
1304	1361	e
1287	1274	e
1324	1355	e
1362	1363	n
1362	1357	n
1281	1359	e
1327	1270	e
1354	1353	e
1358	1301	e
1280	1322	e
1364	1365	e
1364	1293	e
1340	1364	e
1365	1329	e
1344	1333	e
1356	1267	e
1289	1294	e
1289	1366	e
1367	1368	e
1369	1370	e
1371	1372	e
1373	1374	e
1375	1376	e
1377	1378	e
1377	1379	e
1372	1380	e
1381	1382	e
1383	1384	e
1385	1386	e
1387	1388	e
1386	1389	e
1390	1391	e
1392	1393	e
1394	1395	e
1396	1397	e
1389	1398	e
1389	1390	e
1376	1399	e
1376	1400	e
1401	1402	e
1403	1404	e
1405	1406	e
1405	1407	e
1399	1367	e
1408	1409	e
1410	1371	e
1411	1373	e
1412	1413	e
1414	1375	e
1415	1416	e
1417	1418	e
1419	1420	e
1382	1421	e
1380	1422	e
1423	1408	e
1400	1424	e
1425	1426	e
1406	1423	e
1427	1370	e
1428	1414	e
1404	1429	e
1402	1430	e
1424	1427	e
1409	1431	e
1388	1432	e
1433	1434	e
1435	1410	n
1435	1383	n
1436	1415	e
1436	1437	e
1368	1403	e
1418	1412	e
1438	1385	e
1439	1440	e
1441	1419	e
1416	1439	e
1442	1443	e
1444	1381	e
1444	1436	e
1445	1417	e
1446	1425	e
1446	1447	e
1448	1449	e
1426	1412	e
1443	1433	e
1429	1369	e
1398	1450	e
1451	1446	e
1422	1444	e
1437	1452	e
1430	1453	e
1434	1454	e
1440	1392	e
1420	1438	e
1391	1396	e
1455	1428	e
1456	1405	e
1407	1457	e
1384	1387	e
1379	1442	e
1379	1428	e
1374	1441	e
1453	1448	e
1393	1437	e
1454	1455	e
1457	1426	e
1457	1382	e
1397	1445	e
1395	1421	e
1449	1377	e
1452	1456	e
1447	1411	e
1447	1438	e
1431	1394	e
1378	1427	e
1458	1459	e
1460	1461	e
1462	1463	e
1464	1465	e
1466	1467	e
1468	1469	e
1470	1471	e
1472	1460	e
1472	1473	e
1474	1475	e
1476	1477	e
1478	1479	e
1480	1474	e
1481	1482	e
1481	1483	e
1484	1485	e
1486	1487	e
1488	1489	e
1490	1491	e
1492	1493	e
1489	1482	e
1494	1495	e
1496	1497	e
1496	1477	e
1475	1496	e
1498	1492	e
1499	1500	e
1499	1458	e
1473	1501	e
1502	1503	n
1502	1462	n
1493	1494	e
1493	1504	e
1504	1486	e
1459	1505	e
1506	1507	e
1506	1489	e
1479	1508	e
1500	1509	e
1467	1472	e
1497	1476	e
1510	1468	e
1505	1511	e
1512	1513	e
1469	1498	e
1514	1515	e
1463	1484	e
1483	1466	n
1487	1499	e
1485	1481	e
1491	1506	e
1509	1477	e
1516	1517	e
1518	1490	e
1461	1514	e
1501	1489	e
1507	1488	e
1511	1512	e
1511	1474	e
1508	1519	e
1519	1516	e
1515	1490	e
1515	1464	e
1482	1520	e
1521	1522	e
1523	1524	e
1523	1525	e
1526	1527	e
1526	1528	e
1529	1530	e
1531	1526	e
1532	1533	e
1534	1535	e
1536	1537	e
1538	1539	e
1540	1541	e
1542	1543	e
1544	1545	e
1546	1547	e
1546	1548	e
1549	1550	e
1549	1551	e
1552	1553	e
1552	1554	e
1555	1556	e
1557	1558	e
1557	1559	e
1560	1561	e
1562	1563	e
1562	1564	e
1565	1566	e
1524	1567	e
1568	1569	e
1570	1548	e
1571	1572	e
1527	1572	e
1573	1574	e
1575	1576	e
1577	1540	e
1577	1541	e
1578	1538	e
1579	1580	e
1581	1582	e
1583	1584	e
1583	1585	e
1586	1577	e
1586	1587	e
1588	1544	e
1589	1572	e
1558	1572	e
1590	1549	e
1591	1592	e
1593	1594	e
1595	1560	e
1595	1561	e
1596	1597	e
1598	1599	e
1598	1600	e
1601	1602	e
1603	1532	e
1604	1605	e
1604	1606	e
1607	1608	e
1609	1610	e
1599	1611	e
1612	1613	e
1543	1605	e
1543	1614	e
1615	1542	e
1616	1588	e
1616	1617	e
1548	1536	e
1618	1619	e
1620	1621	e
1594	1622	e
1594	1623	e
1624	1625	e
1606	1562	e
1626	1593	e
1627	1628	e
1585	1629	e
1530	1598	e
1610	1615	e
1608	1616	e
1630	1631	e
1632	1611	e
1633	1626	e
1634	1635	e
1605	1636	e
1547	1556	e
1547	1555	e
1537	1637	e
1537	1571	e
1567	1568	e
1638	1639	e
1638	1624	e
1597	1623	e
1597	1640	e
1623	1611	e
1582	1583	e
1622	1596	e
1635	1641	e
1642	1643	e
1644	1521	e
1600	1645	e
1646	1603	e
1550	1643	e
1637	1575	e
1647	1648	e
1647	1630	e
1619	1649	e
1650	1552	e
1651	1652	e
1653	1654	e
1587	1577	e
1566	1655	e
1656	1643	e
1640	1523	e
1657	1650	e
1658	1604	e
1659	1647	e
1621	1660	e
1621	1661	e
1639	1636	e
1645	1662	e
1663	1620	e
1576	1601	e
1576	1589	e
1648	1572	e
1563	1636	e
1592	1633	e
1664	1581	e
1574	1665	e
1613	1632	e
1613	1627	e
1625	1636	e
1551	1618	e
1666	1643	e
1556	1570	e
1556	1667	e
1541	1657	e
1668	1669	e
1670	1534	e
1671	1672	e
1671	1527	e
1673	1644	e
1554	1611	e
1580	1659	e
1660	1643	e
1553	1612	e
1641	1674	e
1641	1578	e
1559	1675	e
1654	1676	e
1654	1573	e
1525	1611	e
1569	1529	e
1564	1646	e
1522	1677	e
1649	1670	e
1631	1546	e
1561	1678	e
1561	1664	e
1533	1653	e
1655	1634	e
1662	1586	e
1662	1657	e
1669	1651	e
1669	1652	e
1617	1668	e
1617	1669	e
1679	1609	n
1677	1671	e
1528	1557	e
1672	1531	e
1614	1658	e
1629	1638	e
1584	1636	e
1675	1680	e
1674	1643	e
1676	1636	e
1661	1656	e
1539	1590	e
1539	1674	e
1665	1595	e
1665	1581	e
1680	1579	e
1602	1572	e
1678	1664	e
1628	1611	e
1652	1588	e
1667	1570	e
1545	1663	e
1545	1666	e
1535	1642	e
1535	1607	e
1681	1682	e
1681	1683	e
1684	1685	e
1686	1685	e
1686	1687	e
1688	1683	e
1689	1686	e
1690	1681	n
1687	1684	e
1682	1688	e
1691	1692	e
1693	1694	e
1695	1693	e
1696	1697	e
1698	1699	e
1700	1701	e
1700	1702	e
1703	1704	e
1697	1705	e
1706	1707	e
1708	1709	e
1708	1710	e
1702	1711	e
1712	1713	e
1714	1715	e
1716	1700	e
1717	1718	e
1719	1720	e
1709	1714	e
1721	1717	e
1704	1721	e
1705	1722	e
1723	1724	e
1725	1726	e
1725	1727	e
1728	1695	e
1729	1730	n
1729	1731	n
1732	1733	e
1713	1734	e
1735	1736	e
1737	1728	e
1720	1738	e
1739	1740	e
1741	1742	e
1724	1696	e
1718	1741	e
1711	1701	e
1710	1692	e
1727	1719	e
1743	1698	e
1744	1733	e
1726	1742	e
1694	1732	e
1722	1691	e
1715	1735	e
1740	1723	e
1699	1745	e
1699	1744	e
1738	1746	e
1701	1737	e
1736	1739	e
1736	1723	e
1745	1706	e
1731	1708	e
1746	1734	e
1746	1712	e
1734	1703	e
1707	1716	e
1747	1748	e
1749	1750	e
1748	1751	e
1750	1752	e
1753	1747	n
1754	1749	e
1755	1756	e
1757	1758	e
1759	1760	e
1761	1762	e
1763	1764	e
1765	1766	e
1765	1767	e
1768	1767	e
1769	1770	e
1771	1772	e
1773	1774	e
1775	1776	e
1775	1777	e
1778	1779	e
1780	1781	e
1782	1762	e
1783	1784	e
1783	1785	e
1786	1787	e
1788	1789	e
1790	1755	e
1777	1791	e
1784	1792	e
1793	1777	e
1794	1795	e
1796	1797	e
1766	1798	e
1799	1800	e
1801	1802	e
1776	1803	e
1804	1763	e
1805	1806	e
1807	1788	e
1808	1771	e
1808	1809	e
1810	1811	e
1812	1809	e
1813	1814	n
1813	1815	n
1816	1775	e
1817	1804	e
1818	1819	e
1818	1820	e
1792	1818	e
1821	1822	e
1823	1796	e
1824	1825	e
1826	1794	e
1827	1765	e
1827	1828	e
1798	1767	e
1829	1830	e
1829	1831	e
1832	1833	e
1834	1835	e
1772	1809	e
1836	1837	e
1836	1838	e
1839	1840	e
1841	1842	e
1843	1807	e
1791	1844	e
1845	1846	e
1847	1848	e
1849	1817	e
1764	1821	e
1850	1841	e
1851	1768	e
1851	1852	e
1853	1786	e
1854	1855	e
1797	1832	e
1835	1856	e
1855	1799	e
1857	1858	e
1779	1762	e
1859	1810	e
1859	1813	e
1842	1819	e
1842	1757	e
1860	1861	e
1844	1812	e
1844	1862	e
1863	1864	e
1865	1836	e
1865	1866	e
1828	1867	e
1809	1868	e
1869	1850	e
1789	1870	e
1789	1808	e
1787	1871	e
1787	1872	e
1785	1873	e
1774	1843	e
1874	1875	e
1862	1773	e
1862	1876	e
1877	1810	e
1878	1759	e
1879	1878	e
1858	1827	e
1871	1761	e
1880	1826	e
1881	1879	e
1814	1823	e
1861	1847	e
1882	1860	e
1867	1767	e
1883	1853	e
1822	1880	e
1760	1884	e
1864	1869	e
1885	1886	e
1885	1851	e
1875	1854	e
1875	1855	e
1873	1784	e
1887	1888	e
1838	1887	e
1889	1890	e
1872	1762	e
1872	1778	e
1876	1809	e
1891	1889	e
1833	1892	e
1856	1874	e
1868	1893	e
1803	1894	e
1895	1855	e
1895	1790	e
1888	1896	e
1800	1782	e
1800	1829	e
1819	1897	e
1898	1824	e
1837	1866	e
1899	1900	e
1901	1777	e
1901	1793	e
1886	1767	e
1806	1857	e
1902	1891	e
1762	1769	e
1903	1877	e
1846	1882	e
1904	1883	e
1884	1895	e
1825	1816	e
1840	1898	e
1905	1865	e
1906	1780	e
